1/2            1              1.5            2.0            3              Vp_SW100       Vs_SW100       Rho_SW100      Vp_CO250       Vs_CO250       Rho_CO250
      1375.375       1375.375       1375.375       1375.375       1375.375     2460.36386     1138.91595        2.22190     2460.36386     1138.91595        2.22190
      1375.500       1375.500       1375.500       1375.500       1375.500     2428.40301     1117.65287        2.21340     2428.40301     1117.65287        2.21340
      1375.625       1375.625       1375.625       1375.625       1375.625     2420.80527     1112.59820        2.21145     2420.80527     1112.59820        2.21145
      1375.750       1375.750       1375.750       1375.750       1375.750     2439.91291     1125.31023        2.21626     2439.91291     1125.31023        2.21626
      1375.875       1375.875       1375.875       1375.875       1375.875     2507.73850     1170.43360        2.23295     2507.73850     1170.43360        2.23295
      1376.000       1376.000       1376.000       1376.000       1376.000     2575.66831     1215.62630        2.24941     2575.66831     1215.62630        2.24941
      1376.125       1376.125       1376.125       1376.125       1376.125     2612.73597     1240.28687        2.25652     2612.73597     1240.28687        2.25652
      1376.250       1376.250       1376.250       1376.250       1376.250     2673.03801     1280.40493        2.27092     2673.03801     1280.40493        2.27092
      1376.375       1376.375       1376.375       1376.375       1376.375     2726.76512     1316.14879        2.28297     2726.76512     1316.14879        2.28297
      1376.500       1376.500       1376.500       1376.500       1376.500     2741.58650     1326.00923        2.28677     2741.58650     1326.00923        2.28677
      1376.625       1376.625       1376.625       1376.625       1376.625     2693.76834     1294.19652        2.27511     2693.76834     1294.19652        2.27511
      1376.750       1376.750       1376.750       1376.750       1376.750     2704.53826     1301.36158        2.27800     2704.53826     1301.36158        2.27800
      1376.875       1376.875       1376.875       1376.875       1376.875     2700.22030     1298.48891        2.27700     2700.22030     1298.48891        2.27700
      1377.000       1377.000       1377.000       1377.000       1377.000     2651.42953     1266.02912        2.26600     2651.42953     1266.02912        2.26600
      1377.125       1377.125       1377.125       1377.125       1377.125     2568.41569     1210.80124        2.24698     2568.41569     1210.80124        2.24698
      1377.250       1377.250       1377.250       1377.250       1377.250     2495.97347     1162.60650        2.23001     2495.97347     1162.60650        2.23001
      1377.375       1377.375       1377.375       1377.375       1377.375     2471.57145     1146.37219        2.22416     2471.57145     1146.37219        2.22416
      1377.500       1377.500       1377.500       1377.500       1377.500     2483.83546     1154.53126        2.22709     2483.83546     1154.53126        2.22709
      1377.625       1377.625       1377.625       1377.625       1377.625     2511.99989     1173.26864        2.23387     2511.99989     1173.26864        2.23387
      1377.750       1377.750       1377.750       1377.750       1377.750     2520.38449     1178.84679        2.23583     2520.38449     1178.84679        2.23583
      1377.875       1377.875       1377.875       1377.875       1377.875     2520.05166     1178.62536        2.23559     2520.05166     1178.62536        2.23559
      1378.000       1378.000       1378.000       1378.000       1378.000     2519.51790     1178.27026        2.23649     2519.51790     1178.27026        2.23649
      1378.125       1378.125       1378.125       1378.125       1378.125     2489.95542     1158.60278        2.22747     2489.95542     1158.60278        2.22747
      1378.250       1378.250       1378.250       1378.250       1378.250     2492.46026     1160.26921        2.22854     2492.46026     1160.26921        2.22854
      1378.375       1378.375       1378.375       1378.375       1378.375     2540.16550     1192.00681        2.24113     2540.16550     1192.00681        2.24113
      1378.500       1378.500       1378.500       1378.500       1378.500     2606.21397     1235.94788        2.25583     2606.21397     1235.94788        2.25583
      1378.625       1378.625       1378.625       1378.625       1378.625     2674.25264     1281.21301        2.27073     2674.25264     1281.21301        2.27073
      1378.750       1378.750       1378.750       1378.750       1378.750     2746.60217     1329.34608        2.28762     2746.60217     1329.34608        2.28762
      1378.875       1378.875       1378.875       1378.875       1378.875     2804.81863     1368.07664        2.30027     2804.81863     1368.07664        2.30027
      1379.000       1379.000       1379.000       1379.000       1379.000     2852.80216     1399.99938        2.31015     2852.80216     1399.99938        2.31015
      1379.125       1379.125       1379.125       1379.125       1379.125     2913.13636     1440.13883        2.32231     2913.13636     1440.13883        2.32231
      1379.250       1379.250       1379.250       1379.250       1379.250     2976.89393     1482.55581        2.33687     2976.89393     1482.55581        2.33687
      1379.375       1379.375       1379.375       1379.375       1379.375     2996.78350     1495.78804        2.34181     2996.78350     1495.78804        2.34181
      1379.500       1379.500       1379.500       1379.500       1379.500     2983.23441     1486.77403        2.33885     2983.23441     1486.77403        2.33885
      1379.625       1379.625       1379.625       1379.625       1379.625     2887.89034     1423.34303        2.31796     2887.89034     1423.34303        2.31796
      1379.750       1379.750       1379.750       1379.750       1379.750     2714.59591     1308.05279        2.27891     2714.59591     1308.05279        2.27891
      1379.875       1379.875       1379.875       1379.875       1379.875     2559.97830     1205.18797        2.24577     2559.97830     1205.18797        2.24577
      1380.000       1380.000       1380.000       1380.000       1380.000     2471.64269     1146.41959        2.22373     2471.64269     1146.41959        2.22373
      1380.125       1380.125       1380.125       1380.125       1380.125     2462.84946     1140.56958        2.21829     2462.84946     1140.56958        2.21829
      1380.250       1380.250       1380.250       1380.250       1380.250     2596.11156     1229.22690        2.25414     2596.11156     1229.22690        2.25414
